AlbumName,Artist,PlayCount,Listeners,SimilarAlbums,ImageLink,FileLoc,Tags,
Femme Fatale,Britney Spears,19309468,410172,"[('Madonna', 'Rebel Heart'), ('Ariana Grande', 'My Everything (Deluxe)')]",https://lastfm-img2.akamaized.net/i/u/300x300/7cfe3052f4954be49e1039d52d16dc95.png,album_images/Femme Fatale_Britney Spears.png,"['albums I own', '2011', 'pop', 'Britney Spears', 'dance']"
My Everything (Deluxe),Ariana Grande,13434483,480675,"[('Selena Gomez', 'For You'), ('Ariana Grande', 'My Everything')]",https://lastfm-img2.akamaized.net/i/u/300x300/9e3bd2ea78053d8e21d6ef1651aec066.png,album_images/My Everything (Deluxe)_Ariana Grande.png,"['pop', 'r&b', 'albums I own', 'my featuring', 'sexy']"
The Very Best of Prince,Prince,4294009,607904,"[('Michael Jackson', 'Thriller'), ('INXS', 'Kick'), ('Tina Turner', 'All the Best'), ('Duran Duran', 'The Wedding Album'), ('Billy Idol', 'Greatest Hits'), ('Cyndi Lauper', ""She's So Unusual""), ('The Police', 'Synchronicity'), (""Terence Trent D'Arby"", 'Vibrator Tour'), ('George Michael', 'Ladies & Gentlemen: The Best of George Michael'), ('Chaka Khan', 'I Feel For You'), ('David Bowie', 'Best of Bowie'), (""Terence Trent D'Arby"", ""Sign Your Name: The Best of Terence Trent d'Arby""), ('The Cars', 'Heartbeat City'), ('Lionel Richie', 'Back to Front'), ('Simply Red', 'Greatest Hits'), ('Bryan Ferry', 'Boys and Girls'), ('Stevie Wonder', 'The Very Best Of Stevie Wonder'), ('Frankie Goes to Hollywood', 'Bang !')]",https://lastfm-img2.akamaized.net/i/u/300x300/1db34820321dd80ad0863a73cc392faa.png,album_images/The Very Best of Prince_Prince.png,"['funk', 'prince', '80s', 'greatest hits', 'pop']"
Gold: Greatest Hits,ABBA,4869780,499646,"[('Hot Chocolate', '20 Hottest Hits'), ('Yvonne Elliman', 'The Best Of Yvonne Elliman'), ('Sister Sledge', 'The Very Best of Sister Sledge 1973-93'), ('Diana Ross', 'The Ultimate Collection'), ('Bee Gees', 'The Ultimate Bee Gees'), ('Baccara', 'Discomania'), ('Village People', 'The Best of Village People'), ('Boney M.', 'Remix 2005'), ('Madonna', 'The Confessions Tour'), ('Boney M.', 'Boney M'), ('Donna Summer', 'I Remember Yesterday'), ('Village People', 'The Best Of'), ('Sister Sledge', 'The Best Of Sister Sledge'), ('The Pointer Sisters', 'Fire! The Very Best of The Pointer Sisters'), ('Gloria Gaynor', 'Never Can Say Goodbye'), ('Andy Gibb', 'Flowing Rivers'), ('Gloria Gaynor', 'I Will Survive'), ('Blondie', 'The Best of Blondie'), ('Baccara', 'Baccara'), ('Michael Jackson', 'Off the Wall')]",https://lastfm-img2.akamaized.net/i/u/300x300/929f961574d7444ac439f0da85c211ea.png,album_images/Gold: Greatest Hits_ABBA.png,"['abba', '70s', 'Disco', 'pop', 'albums I own']"
ChangesBowie,David Bowie,2853221,272864,"[('Pink Floyd', 'The Wall'), ('T. Rex', 'Electric Warrior'), ('Queen', 'Greatest Hits'), ('The Rolling Stones', 'Sticky Fingers'), ('Led Zeppelin', 'Led Zeppelin IV'), ('The Who', ""Who's Next""), ('The Beatles', 'Abbey Road'), ('Cream', 'Disraeli Gears'), ('John Lennon', 'Imagine'), ('Pink Floyd', 'Wish You Were Here'), ('Mott the Hoople', 'All The Young Dudes'), ('Lou Reed', 'Transformer'), ('Bob Dylan', 'Highway 61 Revisited'), ('The Beatles', ""Sgt. Pepper's Lonely Hearts Club Band""), ('Queen', 'A Night at the Opera'), ('David Bowie', 'The Rise and Fall of Ziggy Stardust and the Spiders From Mars'), ('T. Rex', 'Children of the Revolution'), ('The Doors', 'The Doors'), ('The Who', 'Greatest Hits'), ('Iggy Pop', 'Nude & Rude: The Best of Iggy Pop'), ('Fleetwood Mac', 'Rumours')]",https://lastfm-img2.akamaized.net/i/u/300x300/e169a418496049f8a34905d1663e8fe9.png,album_images/ChangesBowie_David Bowie.png,"['albums I own', 'classic rock', 'rock', 'glam rock', '80s']"
Imagine,John Lennon,5409149,432670,"[('Eric Clapton', 'Unplugged'), ('The Who', 'The Who Sings My Generation'), ('Pink Floyd', 'The Wall'), ('Queen', 'Greatest Hits'), ('Don McLean', 'American Pie'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Bob Dylan', 'Greatest Hits'), ('The Beatles', 'Help!'), ('The Beatles', 'Let It Be'), ('Cream', 'Disraeli Gears'), ('Pink Floyd', 'Wish You Were Here'), ('Ringo Starr', 'Ringo'), ('The Rolling Stones', 'Goats Head Soup'), ('David Bowie', 'Best of Bowie'), ('George Harrison', 'The Best of George Harrison'), ('Bob Dylan', 'Highway 61 Revisited'), ('Queen', 'A Night at the Opera'), ('Led Zeppelin', 'Physical Graffiti'), ('The Doors', 'The Doors'), ('George Harrison', 'Cloud Nine'), ('Eagles', 'Hell Freezes Over'), ('Deep Purple', 'Machine Head')]",https://lastfm-img2.akamaized.net/i/u/300x300/419d5500087d4b35b6f22e79c9a47c74.png,album_images/Imagine_John Lennon.png,"['classic rock', '70s', 'albums I own', 'rock', '1971']"
Led Zeppelin IV,Led Zeppelin,16185569,987682,"[('Aerosmith', 'Aerosmith'), ('Lynyrd Skynyrd', 'The Essential Lynyrd Skynyrd'), ('Deep Purple', 'Deepest Purple: The Very Best of Deep Purple'), ('Scorpions', 'Crazy World'), (""Guns N' Roses"", 'Appetite for Destruction'), ('Pink Floyd', 'The Wall'), ('Black Sabbath', 'Greatest Hits'), ('The Who', ""Who's Next""), ('Dire Straits', 'Brothers in Arms'), (""Guns N' Roses"", 'November Rain'), ('Dire Straits', 'Dire Straits'), ('Jimi Hendrix', 'The Ultimate Experience'), ('John Lennon', 'Imagine'), ('Lynyrd Skynyrd', 'Endangered Species'), ('Pink Floyd', 'Wish You Were Here'), ('Black Sabbath', 'Paranoid'), ('Kansas', 'The Best of Kansas'), ('Queen', 'A Night at the Opera'), ('AC/DC', 'Highway to Hell'), ('Led Zeppelin', 'Live 10/1-94'), ('The Doors', 'The Doors'), ('Eagles', 'Hell Freezes Over'), ('The Doors', 'L.A. Woman'), ('Deep Purple', 'Machine Head')]",https://lastfm-img2.akamaized.net/i/u/300x300/1e6f99756d0342f891d3233ac1283d21.png,album_images/Led Zeppelin IV_Led Zeppelin.png,"['classic rock', 'albums I own', 'rock', 'hard rock', '70s']"
Forever Young,Alphaville,3910025,505229,"[('Laura Branigan', 'Self Control'), ('Duran Duran', 'Greatest'), ('Visage', ""The Damned Don't Cry""), ('Erasure', 'The Innocents'), ('Depeche Mode', 'Violator'), ('Spandau Ballet', 'True'), ('Culture Club', 'Colour By Numbers'), ('Orchestral Manoeuvres in the Dark', 'The Best of OMD'), ('Talk Talk', ""It's My Life""), ('Duran Duran', 'The Wedding Album'), ('Pet Shop Boys', 'Discography: The Complete Singles Collection'), ('Tears for Fears', 'Songs from the Big Chair'), ('Bronski Beat', 'The Age of Consent'), ('Pet Shop Boys', 'Actually'), ('Yazoo', 'Only Yazoo: The Best Of'), ('Soft Cell', 'Non-Stop Erotic Cabaret'), ('Eurythmics', 'Greatest Hits'), ('Berlin', 'Take My Breath Away'), ('a-ha', 'Hunting High and Low'), ('Yazoo', 'The Best of Yaz'), ('Black', 'Wonderful Life'), ('Ultravox', 'The Collection')]",https://lastfm-img2.akamaized.net/i/u/300x300/b0758b588021c2584d3a289455fc934f.png,album_images/Forever Young_Alphaville.png,"['80s', 'synthpop', 'new wave', 'pop', 'electronic']"
Who's Next,The Who,7181222,673471,"[('Aerosmith', 'Aerosmith'), ('The Rolling Stones', 'Beggars Banquet'), ('Creedence Clearwater Revival', 'Platinum'), ('Thin Lizzy', 'Jailbreak'), ('Lynyrd Skynyrd', 'The Essential Lynyrd Skynyrd'), ('Aerosmith', 'Toys in the Attic'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Boston', 'Boston'), ('Dire Straits', 'Dire Straits'), ('Cream', 'Disraeli Gears'), ('Lynyrd Skynyrd', 'Endangered Species'), ('Pink Floyd', 'Wish You Were Here'), ('The Rolling Stones', 'Let It Bleed'), ('Queen', 'A Night at the Opera'), ('Led Zeppelin', 'Physical Graffiti'), ('The Doors', 'The Doors'), ('The Who', ""Who's Greatest Hits""), ('Eric Clapton', 'The Cream of Clapton'), ('Steppenwolf', '16 Greatest Hits'), ('Deep Purple', 'Machine Head'), ('Fleetwood Mac', 'Rumours')]",https://lastfm-img2.akamaized.net/i/u/300x300/e00583eacd584b10bb4ad7c28a0e542e.png,album_images/Who's Next_The Who.png,"['classic rock', 'albums I own', 'rock', '70s', 'hard rock']"
Sticky Fingers,The Rolling Stones,5739482,531940,"[('Led Zeppelin', 'Live 10/1-94'), ('The Doors', 'Morrison Hotel'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Creedence Clearwater Revival', 'Recollection'), ('The Doors', 'The Doors'), ('Van Morrison', 'The Best of Van Morrison'), ('The Beatles', 'Love'), ('The Who', 'Greatest Hits'), ('The Who', ""Who's Greatest Hits""), ('Creedence Clearwater Revival', 'Platinum'), ('Eric Clapton', 'The Cream of Clapton'), ('The Rolling Stones', 'Forty Licks'), ('The Kinks', 'One for the Road'), ('Bob Dylan', 'Highway 61 Revisited'), ('The Beatles', '1'), ('Jimi Hendrix', 'The Ultimate Experience'), ('Lou Reed', 'Transformer'), ('Cream', 'Disraeli Gears'), ('Free', 'Fire And Water'), ('Fleetwood Mac', 'Rumours')]",https://lastfm-img2.akamaized.net/i/u/300x300/5ffc0e1908e44522c50a6e56300ec7ef.png,album_images/Sticky Fingers_The Rolling Stones.png,"['classic rock', 'rock', '70s', 'albums I own', '1971']"
All The Young Dudes,Mott the Hoople,1069579,261390,"[('The Kinks', 'The Ultimate Collection'), ('Thin Lizzy', 'Jailbreak'), ('The Guess Who', 'American Woman'), ('Lou Reed', 'Transformer'), ('T. Rex', 'Electric Warrior'), ('Free', 'Fire And Water'), ('Rod Stewart', 'Every Picture Tells A Story')]",https://lastfm-img2.akamaized.net/i/u/300x300/16cc81581553437dc35db70b3c2aa3a7.png,album_images/All The Young Dudes_Mott the Hoople.png,"['70s', 'classic rock', 'rock', '1972', 'albums I own']"
Best of Bowie,David Bowie,14974316,976100,"[('Led Zeppelin', 'Led Zeppelin III'), ('Led Zeppelin', 'Led Zeppelin IV'), ('John Lennon', 'Imagine'), ('David Bowie', 'Hunky Dory'), ('The Rolling Stones', 'Beggars Banquet'), ('Queen', 'Absolute Greatest'), ('Pink Floyd', 'Wish You Were Here'), ('Mott the Hoople', 'All The Young Dudes'), ('Roxy Music', 'The Best Of Roxy Music'), ('The Beatles', 'Abbey Road'), ('The Who', 'Greatest Hits'), ('Iggy Pop', 'Nude & Rude: The Best of Iggy Pop'), ('The Beatles', 'Love'), ('The Rolling Stones', 'Goats Head Soup'), ('Lou Reed', 'Transformer'), ('The Doors', 'L.A. Woman'), ('Pink Floyd', 'The Wall'), ('T. Rex', 'Electric Warrior'), ('Fleetwood Mac', 'Rumours'), ('Queen', 'A Night at the Opera')]",https://lastfm-img2.akamaized.net/i/u/300x300/ddbef24ddf79302be4c79d6cdc9f77e1.png,album_images/Best of Bowie_David Bowie.png,"['classic rock', 'albums I own', 'rock', 'david bowie', 'glam rock']"
